# Time NoiseValue
46.486 388.071
46.488 308.544
46.49 163.91
46.492 29.1799
46.494 -103.114
46.496 -190.152
46.498 -201.586
46.5 -255.36
46.502 -243.74
46.504 -265.629
46.506 -230.258
46.508 -116.142
46.51 24.6678
46.512 99.6335
46.514 90.2655
46.516 140.611
46.518 167.89
46.52 163.326
46.522 102.001
46.524 -49.8823
46.526 -165.789
46.528 -290.267
46.53 -322.628
46.532 -245.27
46.534 -110.772
46.536 52.228
46.538 115.409
46.54 215.194
46.542 329.465
46.544 398.47
46.546 486.492
46.548 435.401
46.55 330.483
46.552 237.282
46.554 134.035
46.556 10.0308
46.558 -46.2292
46.56 -82.3947
46.562 -80.6139
46.564 -65.893
46.566 -56.2569
46.568 6.84506
46.57 96.3908
46.572 114.771
46.574 44.2627
46.576 -20.9616
46.578 -132.766
46.58 -208.068
46.582 -299.894
46.584 -375.814
46.586 -326.141
46.588 -212.012
46.59 -103.838
46.592 -16.3352
46.594 71.4593
46.596 98.8001
46.598 108.457
46.6 93.1538
46.602 90.5509
46.604 118.403
46.606 257.421
46.608 313.452
46.61 274.963
46.612 206.48
46.614 124.963
46.616 -3.74213
46.618 -195.983
46.62 -318.558
46.622 -414.246
46.624 -450.924
46.626 -372.374
46.628 -268.778
46.63 -188.53
46.632 -115.116
46.634 23.8059
46.636 147.215
46.638 166.856
46.64 51.2784
46.642 -44.8646
46.644 -124.732
46.646 -163.637
46.648 -220.538
46.65 -161.996
46.652 -67.0456
46.654 65.9202
46.656 96.4917
46.658 127.127
46.66 130.372
46.662 116.055
46.664 148.521
46.666 234.726
46.668 287.736
46.67 312.12
46.672 229.244
46.674 4.85809
46.676 -223.402
46.678 -349.653
46.68 -378.955
46.682 -311.175
46.684 -239.771
46.686 -100.398
46.688 75.0936
46.69 204.211
46.692 262.501
46.694 300.813
46.696 314.775
46.698 276.699
46.7 213.331
46.702 161.593
46.704 101.382
46.706 69.0484
46.708 92.6241
46.71 126.905
46.712 134.353
46.714 189.029
46.716 256.195
46.718 280.349
46.72 221.317
46.722 175.768
46.724 140.752
46.726 65.3739
46.728 -91.815
46.73 -214.855
46.732 -209.182
46.734 -149.971
46.736 -59.4212
46.738 43.7529
46.74 66.0504
46.742 60.1648
46.744 82.0182
46.746 158.981
46.748 222.214
46.75 229.846
46.752 222.36
46.754 178.464
46.756 221.068
46.758 217.286
46.76 143.931
46.762 10.9283
46.764 -68.0195
46.766 -213.184
46.768 -277.726
46.77 -275.593
46.772 -312.647
46.774 -256.959
46.776 -246.58
46.778 -222.315
46.78 -209.785
46.782 -154.206
46.784 -73.0267
46.786 -55.5134
46.788 16.781
46.79 63.846
46.792 141.499
46.794 217.354
46.796 331.423
46.798 287.421
46.8 167.684
46.802 53.2696
46.804 15.5208
46.806 -12.9222
46.808 -66.3603
46.81 -16.6588
46.812 -11.3446
46.814 15.8655
46.816 65.4484
46.818 103.793
46.82 167.905
46.822 273.461
46.824 350.352
46.826 310.115
46.828 249.814
46.83 185.967
46.832 70.6295
46.834 39.3105
46.836 -59.6068
46.838 -198.443
46.84 -252.906
46.842 -234.561
46.844 -130.432
46.846 12.0107
46.848 -75.838
46.85 -177.013
46.852 -228.02
46.854 -356.646
46.856 -429.778
46.858 -376.253
46.86 -279.751
46.862 -67.9468
46.864 73.0255
46.866 113.945
46.868 145.757
46.87 159.106
46.872 110.158
46.874 -11.915
46.876 -166.25
46.878 -245.472
46.88 -296.034
46.882 -241.375
46.884 -38.8092
46.886 150.684
46.888 253.557
46.89 351.774
46.892 392.129
46.894 238.333
46.896 103.404
46.898 15.2423
46.9 -122.909
46.902 -144.029
46.904 -65.2994
46.906 9.50881
46.908 -13.7468
46.91 9.99351
46.912 7.53176
46.914 74.1105
46.916 127.16
46.918 134.138
46.92 121.939
46.922 123.462
46.924 48.0436
46.926 -4.00279
46.928 -102.193
46.93 -163.107
46.932 -144.773
46.934 -129.454
46.936 -123.855
46.938 -107.288
46.94 -66.586
46.942 9.59183
46.944 114.038
46.946 165.324
46.948 145.816
46.95 123.45
46.952 74.8041
46.954 20.8593
46.956 -35.3122
46.958 -178.04
46.96 -251.791
46.962 -254.45
46.964 -201.18
46.966 -135.181
46.968 -3.47352
46.97 44.5851
46.972 79.8773
46.974 118.606
46.976 94.8237
46.978 94.4011
46.98 81.9136
46.982 16.2127
46.984 -77.2217
46.986 -143.752
46.988 -218.337
46.99 -265.216
46.992 -221.499
46.994 -115.692
46.996 -18.1297
46.998 28.864
47 -46.4448
47.002 -66.3922
47.004 -74.405
47.006 -17.8715
47.008 23.911
47.01 61.7804
47.012 32.3524
47.014 34.8522
47.016 107.155
47.018 200.332
47.02 212.05
47.022 130.038
47.024 91.9928
47.026 101.076
47.028 50.9225
47.03 41.8977
47.032 38.33
47.034 89.1143
47.036 128.335
47.038 109.227
47.04 -15.0395
47.042 -95.2241
47.044 -160.693
47.046 -168.108
47.048 -135.513
47.05 -125.231
47.052 -118.425
47.054 40.7047
47.056 305.557
47.058 491.388
47.06 564.801
47.062 626.638
47.064 610.977
47.066 590.496
47.068 549.009
47.07 410.768
47.072 302.68
47.074 136.423
47.076 -74.4919
47.078 -200.515
47.08 -306.231
47.082 -404.754
47.084 -368.177
47.086 -246.34
47.088 -75.5921
47.09 7.77382
47.092 112.171
47.094 124.712
47.096 78.0654
47.098 -3.16362
47.1 -51.9255
47.102 -41.8365
47.104 -55.2066
47.106 -14.0944
47.108 -1.11612
47.11 50.6234
47.112 147.173
47.114 135.665
47.116 77.6729
47.118 4.64978
47.12 9.08156
47.122 -113.812
47.124 -268.671
47.126 -328.441
47.128 -319.923
47.13 -324.171
47.132 -264.925
47.134 -251.784
47.136 -172.366
47.138 -34.518
47.14 57.407
47.142 152.211
47.144 283.253
47.146 308.836
47.148 310.523
47.15 355.922
47.152 243.928
47.154 56.9081
47.156 -37.6424
47.158 -89.7029
47.16 -51.2843
47.162 9.04675
47.164 -23.063
47.166 -48.5848
47.168 -47.4582
47.17 -88.6019
47.172 -142.414
47.174 -91.5021
47.176 -26.6298
47.178 71.9908
47.18 181.717
47.182 306.285
47.184 389.536
47.186 362.227
47.188 281.696
47.19 204.12
47.192 119.244
47.194 23.3132
47.196 -60.4163
47.198 -153.168
47.2 -200.359
47.202 -241.005
47.204 -224.225
47.206 -128.037
47.208 25.9949
47.21 209.606
47.212 314.732
47.214 419.615
47.216 481.545
47.218 477.024
47.22 448.403
47.222 342.037
47.224 167.507
47.226 60.37
47.228 34.8366
47.23 -24.9164
47.232 -31.7447
47.234 40.3041
47.236 -57.8474
47.238 -155.177
47.24 -317.125
47.242 -406.693
47.244 -381.139
47.246 -258.431
47.248 -113.992
47.25 -63.0497
47.252 -124.075
47.254 -171.672
47.256 -141.267
47.258 -89.0406
47.26 -0.0683619
47.262 106.758
47.264 205.066
47.266 265.452
47.268 226.327
47.27 196.611
47.272 185.556
47.274 75.3637
47.276 -30.9523
47.278 -176.114
47.28 -200.564
47.282 -134.639
47.284 -35.2204
47.286 -39.6539
47.288 -63.7399
47.29 -114.746
47.292 -168.743
47.294 -231.889
47.296 -149.67
47.298 -0.109224
47.3 132.857
47.302 235.419
47.304 317.071
47.306 388.014
47.308 449.553
47.31 408.964
47.312 325.887
47.314 251.976
47.316 224.629
47.318 199.359
47.32 195.294
47.322 109.731
47.324 25.6135
47.326 -9.03566
47.328 62.2692
47.33 59.8886
47.332 -7.68426
47.334 -26.4938
47.336 -38.8986
47.338 -157.085
47.34 -265.372
47.342 -287.915
47.344 -262.897
47.346 -190.674
47.348 -97.5448
47.35 19.7888
47.352 128.084
47.354 244.172
47.356 227.787
47.358 171.576
47.36 122.317
47.362 -9.73355
47.364 -147.897
47.366 -226.906
47.368 -273.129
47.37 -269.179
47.372 -161.239
47.374 -87.5181
47.376 -116.46
47.378 -66.4155
47.38 25.1066
47.382 138.83
47.384 272.187
47.386 317.707
47.388 288.826
47.39 297.874
47.392 157.571
47.394 53.7834
47.396 -53.527
47.398 -259.935
47.4 -374.211
47.402 -431.448
47.404 -360.06
47.406 -197.648
47.408 -29.4
47.41 155.991
47.412 310.176
47.414 321.898
47.416 255.368
47.418 94.8695
47.42 -16.0082
47.422 -5.46948
47.424 -1.56874
47.426 0.526997
47.428 10.3122
47.43 47.9632
47.432 4.8624
47.434 -84.285
47.436 -97.1932
47.438 -82.5185
47.44 -19.1771
47.442 5.43744
47.444 25.9462
47.446 -17.8698
47.448 4.207
47.45 8.43458
47.452 -8.01406
47.454 31.669
47.456 39.0744
47.458 50.5256
47.46 78.7957
47.462 103.243
47.464 25.3169
47.466 -23.9512
47.468 -38.1953
47.47 -45.6813
47.472 -44.8321
47.474 -41.0906
47.476 -19.0063
47.478 -7.53991
47.48 81.2819
47.482 202.073
47.484 233.582
47.486 176.008
47.488 109.108
47.49 76.2928
47.492 82.4248
47.494 126.083
47.496 197.746
47.498 261.111
47.5 264.281
47.502 223.773
47.504 221.386
47.506 80.0677
47.508 -60.3017
47.51 -139.539
47.512 -207.643
47.514 -162.355
47.516 -53.7436
47.518 57.1806
47.52 72.4707
47.522 103.66
47.524 162.611
47.526 155.218
47.528 200.003
47.53 204.819
47.532 132.765
47.534 77.0382
47.536 -31.8427
47.538 -185.033
47.54 -258.328
47.542 -263.103
47.544 -234.48
47.546 -206.604
47.548 -215.842
47.55 -191.602
47.552 -142.396
47.554 -76.296
47.556 -79.4971
47.558 -19.797
47.56 -9.94799
47.562 74.5578
47.564 73.8464
47.566 -10.4132
47.568 -82.9349
47.57 -98.8465
47.572 -74.1203
47.574 -54.1319
47.576 -10.3939
47.578 8.37511
47.58 20.0271
47.582 39.1567
47.584 58.6451
47.586 -19.0111
47.588 -68.3335
47.59 -154.112
47.592 -193.799
47.594 -171.421
47.596 -210.454
47.598 -144.003
47.6 -42.8847
47.602 34.221
47.604 125.401
47.606 190.968
47.608 153.514
47.61 205.221
47.612 241.916
47.614 179.84
47.616 112.977
47.618 32.7974
47.62 62.2746
47.622 157.941
47.624 259.273
47.626 276.648
47.628 263.311
47.63 251.713
47.632 167.463
47.634 12.4975
47.636 -110.07
47.638 -196.082
47.64 -229.49
47.642 -204.586
47.644 -199.901
47.646 -137.226
47.648 -97.6005
47.65 -35.9428
47.652 34.2551
47.654 98.3877
47.656 145.27
47.658 184.378
47.66 209.067
47.662 228.767
47.664 210.894
47.666 211.728
47.668 231.901
47.67 237.541
47.672 205.086
47.674 176.495
47.676 176.184
47.678 166.9
47.68 75.1133
47.682 -22.3872
47.684 -73.5224
47.686 -68.259
47.688 -23.4158
47.69 24.7987
47.692 109.194
47.694 206.542
47.696 243.086
47.698 235.971
47.7 173.821
47.702 79.1797
47.704 18.178
47.706 -10.4838
47.708 -50.0942
47.71 -101.544
47.712 -149.138
47.714 -165.261
47.716 -162.769
47.718 -90.1199
47.72 -61.5635
47.722 -40.8368
47.724 17.9796
47.726 25.8922
47.728 -40.8176
47.73 -30.3778
47.732 47.1104
47.734 85.8452
47.736 111.76
47.738 244.416
47.74 334.851
47.742 313.711
47.744 260.677
47.746 171.386
47.748 32.6437
47.75 -106.655
47.752 -281.035
47.754 -380.012
47.756 -459.496
47.758 -522.605
47.76 -507.56
47.762 -442.036
47.764 -360.576
47.766 -328.223
47.768 -189.102
47.77 -97.7566
47.772 -97.1486
47.774 -128.392
47.776 -100.111
47.778 -119.592
47.78 -125.838
47.782 -80.091
47.784 5.7037
47.786 23.1568
47.788 26.848
47.79 64.8547
47.792 53.5544
47.794 87.7689
47.796 125.564
47.798 24.0203
47.8 -76.2002
47.802 -169.12
47.804 -260.596
47.806 -313.47
47.808 -347.886
47.81 -359.907
47.812 -354.284
47.814 -342.312
47.816 -311.171
47.818 -337.358
47.82 -307.567
47.822 -187.738
47.824 -32.1353
47.826 119.494
47.828 233.339
47.83 256.016
47.832 212.477
47.834 93.9409
47.836 -1.09699
47.838 25.0007
47.84 47.3263
47.842 60.6139
47.844 45.9629
47.846 57.7458
47.848 93.8544
47.85 188.799
47.852 286.788
47.854 301.291
47.856 239.44
47.858 251.878
47.86 237.978
47.862 189.945
47.864 199.492
47.866 135.287
47.868 82.3482
47.87 89.5486
47.872 88.4067
47.874 161.834
47.876 291.617
47.878 375.956
47.88 418.544
47.882 396.246
47.884 268.248
47.886 54.5276
47.888 -88.875
47.89 -144.119
47.892 -175.941
47.894 -139.473
47.896 -112.129
47.898 -136.214
47.9 -105.578
47.902 -16.8193
47.904 86.749
47.906 161.476
47.908 260.453
47.91 335.064
47.912 293.152
47.914 143.656
47.916 7.82264
47.918 -112.027
47.92 -223.493
47.922 -216.853
47.924 -177.177
47.926 -105.711
47.928 -41.6512
47.93 -73.8466
47.932 -82.3008
47.934 -52.8769
47.936 -91.4058
47.938 -165.19
47.94 -151.232
47.942 -84.6524
47.944 -4.88974
47.946 41.6892
47.948 20.7958
47.95 -15.032
47.952 -60.3051
47.954 16.9743
47.956 174.624
47.958 276.813
47.96 305.454
47.962 288.951
47.964 171.216
47.966 -17.3206
47.968 -95.52
47.97 -120.293
47.972 -196.331
47.974 -228.059
47.976 -216.593
47.978 -243.388
47.98 -312.951
47.982 -375.985
47.984 -345.151
47.986 -296.163
47.988 -166.44
47.99 -61.7964
47.992 -58.099
47.994 -99.735
47.996 -79.5724
47.998 -7.79864
48 91.9905
48.002 278.936
48.004 408.389
48.006 412.512
48.008 299.524
48.01 174.688
48.012 101.434
48.014 -56.2352
48.016 -121.794
48.018 -73.9504
48.02 -103.895
48.022 -110.058
48.024 -162.932
48.026 -261.491
48.028 -272.972
48.03 -232.03
48.032 -126.471
48.034 45.2701
48.036 136.305
48.038 119.273
48.04 107.974
48.042 106.65
48.044 73.3524
48.046 -19.413
48.048 -58.2318
48.05 -96.0595
48.052 -139.062
48.054 -134.759
48.056 -148.811
48.058 -115.113
48.06 -49.2317
48.062 -15.9445
48.064 67.5771
48.066 92.3147
48.068 -22.4587
48.07 -127.959
48.072 -170.301
48.074 -118.765
48.076 -66.6363
48.078 77.8011
48.08 175.626
48.082 84.0666
48.084 36.8332
48.086 76.3148
48.088 29.6092
48.09 26.5386
48.092 42.9956
48.094 69.0089
48.096 16.3959
48.098 -59.7914
48.1 -158.435
48.102 -168.912
48.104 -99.1057
48.106 51.1892
48.108 157.448
48.11 163.417
48.112 134.818
48.114 116.031
48.116 141.676
48.118 151.755
48.12 156.067
48.122 111.146
48.124 3.18556
48.126 35.0601
48.128 102.1
48.13 133.717
48.132 180.049
48.134 223.263
48.136 307.787
48.138 338.999
48.14 265.367
48.142 205.806
48.144 145.865
48.146 87.2308
48.148 89.2603
48.15 145.142
48.152 101.335
48.154 69.1193
48.156 18.6948
48.158 -61.3952
48.16 -25.4947
48.162 8.77987
48.164 -10.2847
48.166 97.2532
48.168 188.475
48.17 148.13
48.172 109.234
48.174 29.0204
48.176 -85.25
48.178 -226.656
48.18 -303.747
48.182 -382.965
48.184 -444.535
48.186 -459.576
48.188 -331.988
48.19 -148.165
48.192 78.2117
48.194 229.06
48.196 332.688
48.198 365.988
48.2 306.269
48.202 249.656
48.204 238.689
48.206 105.596
48.208 1.40074
48.21 -23.035
48.212 -124.576
48.214 -188.531
48.216 -208.785
48.218 -222.498
48.22 -235.857
48.222 -183.395
48.224 -103.482
48.226 -43.5449
48.228 -27.5914
48.23 -43.4233
48.232 -30.4552
48.234 9.48693
48.236 102.662
48.238 108.77
48.24 67.0694
48.242 -68.6886
48.244 -171.411
48.246 -200.658
48.248 -210.236
48.25 -93.5283
48.252 12.9515
48.254 31.9985
48.256 -1.21291
48.258 -45.3149
48.26 13.4196
48.262 73.076
48.264 117.814
48.266 114.437
48.268 93.6666
48.27 95.7396
48.272 74.9241
48.274 58.7196
48.276 43.1914
48.278 38.707
48.28 -9.00341
48.282 -111.904
48.284 -138.339
48.286 -262.804
48.288 -412.147
48.29 -438.108
48.292 -362.854
48.294 -280.858
48.296 -199.55
48.298 -153.104
48.3 -197.444
48.302 -104.448
48.304 37.571
48.306 100.282
48.308 194.971
48.31 227.924
48.312 216.05
48.314 153.775
48.316 68.9579
48.318 43.7474
48.32 4.22077
48.322 -84.7233
48.324 -131.553
48.326 -176.243
48.328 -200.718
48.33 -216.656
48.332 -164.958
48.334 -147.818
48.336 -101.373
48.338 -9.87442
48.34 100.343
48.342 139.89
48.344 169.228
48.346 205.59
48.348 246.28
48.35 253.613
48.352 268.563
48.354 309.447
48.356 301.048
48.358 249.311
48.36 224.427
48.362 230.992
48.364 219.078
48.366 177.837
48.368 199.627
48.37 247.692
48.372 254.518
48.374 226.798
48.376 110.948
48.378 17.9263
48.38 20.6474
48.382 130.349
48.384 239.542
48.386 287.031
48.388 160.062
48.39 9.52844
48.392 -149.529
48.394 -264.078
48.396 -391.461
48.398 -426.788
48.4 -383.688
48.402 -343.395
48.404 -286.022
48.406 -205.585
48.408 -172.482
48.41 -224.302
48.412 -303.256
48.414 -400.147
48.416 -485.308
48.418 -545.735
48.42 -521.814
48.422 -503.718
48.424 -402.841
48.426 -297.906
48.428 -164.712
48.43 -20.7621
48.432 137.147
48.434 272.51
48.436 318.72
48.438 333.543
48.44 240.022
48.442 211.275
48.444 88.7765
48.446 -100.396
48.448 -197.672
48.45 -264.91
48.452 -346.904
48.454 -377.467
48.456 -377.636
48.458 -233.899
48.46 -21.7627
48.462 44.7281
48.464 33.0441
48.466 -21.0604
48.468 -67.8004
48.47 -156.259
48.472 -187.803
48.474 -190.309
48.476 -98.204
48.478 68.7813
48.48 115.653
48.482 117.698
48.484 91.7812
48.486 147.097
48.488 222.169
48.49 242.068
48.492 210.115
48.494 146.098
48.496 98.3448
48.498 83.6732
48.5 70.6635
48.502 113.94
48.504 197.158
48.506 186.941
48.508 188.037
48.51 122.754
48.512 -6.37433
48.514 -143.403
48.516 -245.555
48.518 -331.726
48.52 -384.692
48.522 -453.799
48.524 -382.331
48.526 -305.179
48.528 -146.444
48.53 21.9179
48.532 139.203
48.534 203.628
48.536 207.786
48.538 220.031
48.54 199.928
48.542 160.294
48.544 99.9154
48.546 122.431
48.548 191.836
48.55 239.165
48.552 266.816
48.554 153.882
48.556 67.7997
48.558 39.0228
48.56 2.97792
48.562 -13.1148
48.564 -8.8229
48.566 38.5535
48.568 167.732
48.57 186.369
48.572 166.84
48.574 149.025
48.576 131.274
48.578 56.8144
48.58 -33.7353
48.582 -141.584
48.584 -158.763
48.586 -136.945
48.588 -108.832
48.59 -128.974
48.592 -113.335
48.594 -73.783
48.596 23.7412
48.598 180.144
48.6 404.18
48.602 452.548
48.604 419.088
48.606 323.468
48.608 255.047
48.61 157.236
48.612 88.9051
48.614 91.7509
48.616 141.278
48.618 146.044
48.62 82.9835
48.622 -21.0774
48.624 -60.0844
48.626 -117.523
48.628 -167.853
48.63 -183.916
48.632 -215.955
48.634 -235.501
48.636 -193.691
48.638 -119.792
48.64 -46.4377
48.642 47.7198
48.644 170.9
48.646 168.353
48.648 25.1362
48.65 -87.7745
48.652 -132.793
48.654 -267.653
48.656 -310.135
48.658 -359.886
48.66 -386.486
48.662 -356.263
48.664 -244.729
48.666 -156.403
48.668 -40.7466
48.67 45.33
48.672 65.3654
48.674 82.5697
48.676 92.809
48.678 128.66
48.68 177.431
48.682 125.081
48.684 3.95403
48.686 -51.9277
48.688 -93.4323
48.69 -93.4507
48.692 -66.1257
48.694 43.0499
48.696 100.533
48.698 39.0414
48.7 -43.9471
48.702 -123.047
48.704 -154.035
48.706 -86.0191
48.708 -81.2062
48.71 -68.0922
48.712 -34.9966
48.714 -69.627
48.716 -152.99
48.718 -236.646
48.72 -262.405
48.722 -123.402
48.724 62.7489
48.726 229.585
48.728 273.993
48.73 342.433
48.732 407.89
48.734 476.917
48.736 503.516
48.738 570.443
48.74 573.849
48.742 530.067
48.744 429.908
48.746 232.632
48.748 60.0902
48.75 -116.24
48.752 -239.552
48.754 -294.857
48.756 -281.277
48.758 -181.254
48.76 -62.2637
48.762 34.7523
48.764 135.781
48.766 242.844
48.768 250.961
48.77 217.094
48.772 104.932
48.774 1.65693
48.776 -133.579
48.778 -280.93
48.78 -320.619
48.782 -208.574
48.784 -64.3097
48.786 32.5758
48.788 95.5898
48.79 170.628
48.792 169.955
48.794 137.978
48.796 165.608
48.798 130.969
48.8 155.736
48.802 196.951
48.804 280.409
48.806 296.196
48.808 250.084
48.81 155.025
48.812 80.8342
48.814 -39.4461
48.816 -12.742
48.818 90.8867
48.82 111.063
48.822 84.41
48.824 67.9004
48.826 119.817
48.828 134.805
48.83 139.909
48.832 132.483
48.834 108.649
48.836 93.1488
48.838 73.7573
48.84 143.451
48.842 170.15
48.844 191.274
48.846 150.762
48.848 73.5937
48.85 93.0482
48.852 104.221
48.854 55.6049
48.856 13.2274
48.858 -67.2259
48.86 -178.878
48.862 -260.043
48.864 -329.893
48.866 -318.288
48.868 -248.612
48.87 -143.456
48.872 -91.269
48.874 1.76554
48.876 59.0624
48.878 71.3151
48.88 -3.42258
48.882 -97.6391
48.884 -257.674
48.886 -286.798
48.888 -266.362
48.89 -188.4
48.892 -125.465
48.894 -115.92
48.896 -151.631
48.898 -107.147
48.9 -11.1768
48.902 21.5086
48.904 42.2554
48.906 53.2562
48.908 87.4699
48.91 149.12
48.912 166.06
48.914 80.7868
48.916 -51.899
48.918 -122.059
48.92 -150.438
48.922 -53.2093
48.924 -33.5816
48.926 -73.1696
48.928 -69.9306
48.93 -45.1577
48.932 -3.67882
48.934 161.396
48.936 209.508
48.938 291.388
48.94 351.283
48.942 404.334
48.944 396.721
48.946 352.005
48.948 269.392
48.95 89.5811
48.952 -75.7439
48.954 -211.638
48.956 -215.23
48.958 -196.73
48.96 -207.287
48.962 -217.874
48.964 -237.962
48.966 -258.578
48.968 -291.682
48.97 -251.997
48.972 -160.032
48.974 -56.1089
48.976 25.2075
48.978 64.8673
48.98 133.867
48.982 179.02
48.984 207.496
48.986 256.784
48.988 243.767
48.99 152.365
48.992 23.1642
48.994 -85.2122
48.996 -186.926
48.998 -227.961
49 -244.622
49.002 -260.468
49.004 -248.805
49.006 -199.818
49.008 -82.5759
49.01 -108.42
49.012 -131.805
49.014 -161.705
49.016 -111.767
49.018 -105.004
49.02 -208.457
49.022 -247.018
49.024 -226.947
49.026 -156.074
49.028 -78.9719
49.03 -25.4596
49.032 28.003
49.034 151.272
49.036 208.351
49.038 203.668
49.04 192.895
49.042 234.909
49.044 238.188
49.046 252.586
49.048 111.414
49.05 32.626
49.052 -58.4436
49.054 -250.632
49.056 -381.346
49.058 -481.452
49.06 -535.364
49.062 -572.039
49.064 -502.804
49.066 -406.932
49.068 -239.489
49.07 -103.326
49.072 40.6472
49.074 216.091
49.076 280.148
49.078 373.272
49.08 425.224
49.082 409.452
49.084 356.985
49.086 230.296
49.088 89.8551
49.09 -30.1043
49.092 -95.8498
49.094 -160.467
49.096 -194.919
49.098 -198.042
49.1 -181.107
49.102 -96.9865
49.104 53.9602
49.106 188.813
49.108 241.608
49.11 149.851
49.112 -32.8835
49.114 -230.704
49.116 -354.889
49.118 -394.289
49.12 -326.366
49.122 -230.06
49.124 -142.34
49.126 -173.389
49.128 -150.624
49.13 -135.015
49.132 -156.736
49.134 -89.6172
49.136 -38.2002
49.138 -75.5941
49.14 -58.605
49.142 28.2453
49.144 132.866
49.146 179.787
49.148 224.868
49.15 300.024
49.152 323.928
49.154 317.506
49.156 195.609
49.158 78.5036
49.16 -84.2286
49.162 -199.399
49.164 -263.917
49.166 -244.23
49.168 -92.4647
49.17 50.6993
49.172 83.2888
49.174 65.0856
49.176 22.7793
49.178 -63.0103
49.18 -128.94
49.182 -140.624
49.184 -223.738
49.186 -281.527
49.188 -340.774
49.19 -362.382
49.192 -271.991
49.194 -194.016
49.196 -118.256
49.198 -23.5562
49.2 65.6011
49.202 34.7003
49.204 -43.8055
49.206 -81.054
49.208 -80.6157
49.21 -163.301
49.212 -230.125
49.214 -311.596
49.216 -312.361
49.218 -249.781
49.22 -220.359
49.222 -166.573
49.224 -118.848
49.226 -11.4084
49.228 120.688
49.23 256.386
49.232 316.706
49.234 291.973
49.236 250.51
49.238 188.719
49.24 112.953
49.242 63.3864
49.244 82.334
49.246 116.449
49.248 77.665
49.25 55.9393
49.252 22.2434
