# Time NoiseValue
77.864 175.938
77.866 47.8438
77.868 -104.87
77.87 -172.237
77.872 -239.24
77.874 -209.378
77.876 -136.926
77.878 -76.2078
77.88 -89.1429
77.882 -138.512
77.884 -181.456
77.886 -145.799
77.888 -109.938
77.89 -91.3497
77.892 -110.17
77.894 -90.7614
77.896 -71.1972
77.898 -45.1243
77.9 -108.91
77.902 -173.452
77.904 -114.278
77.906 -64.0096
77.908 -48.0388
77.91 -24.8068
77.912 6.99789
77.914 -14.064
77.916 19.5664
77.918 143.665
77.92 196.299
77.922 242.747
77.924 251.933
77.926 290.815
77.928 267.628
77.93 176.734
77.932 96.0759
77.934 20.193
77.936 -64.9863
77.938 -68.1564
77.94 -92.2744
77.942 -78.672
77.944 -34.4135
77.946 58.6426
77.948 172.455
77.95 182.708
77.952 155.545
77.954 104.753
77.956 30.1151
77.958 -75.8911
77.96 -86.3729
77.962 -98.243
77.964 -144.968
77.966 -165.011
77.968 -113.792
77.97 -96.5124
77.972 -92.1074
77.974 -49.1761
77.976 37.9338
77.978 137.818
77.98 201.821
77.982 170.974
77.984 192.845
77.986 235.762
77.988 309.755
77.99 368.223
77.992 298.098
77.994 151.006
77.996 102.246
77.998 -83.8845
78 -173.527
78.002 -169.223
78.004 28.1793
78.006 89.3398
78.008 65.8283
78.01 22.4875
78.012 -85.6585
78.014 -145.429
78.016 -230.617
78.018 -275.381
78.02 -277.67
78.022 -265.989
78.024 -191.938
78.026 -121.367
78.028 -47.9403
78.03 51.3674
78.032 125.403
78.034 203.759
78.036 248.515
78.038 289.732
78.04 258.213
78.042 334.684
78.044 291
78.046 129.432
78.048 43.0466
78.05 -57.1552
78.052 -90.554
78.054 -41.1899
78.056 -58.4658
78.058 -88.6399
78.06 -21.3802
78.062 46.481
78.064 157.868
78.066 222.075
78.068 235.352
78.07 210.484
78.072 118.384
78.074 58.2493
78.076 -28.5962
78.078 -136.924
78.08 -93.4161
78.082 10.7142
78.084 107.288
78.086 234.149
78.088 264.963
78.09 304.435
78.092 357.22
78.094 304.919
78.096 167.508
78.098 37.1316
78.1 -136.596
78.102 -258.053
78.104 -276.503
78.106 -266.467
78.108 -256.118
78.11 -325.385
78.112 -340.382
78.114 -267.728
78.116 -224.003
78.118 -226.13
78.12 -222.488
78.122 -202.409
78.124 -150.938
78.126 -68.8642
78.128 40.5455
78.13 139.593
78.132 169.097
78.134 140.479
78.136 102.916
78.138 76.4046
78.14 33.2746
78.142 15.4174
78.144 -12.9592
78.146 11.538
78.148 100.902
78.15 124.316
78.152 50.1562
78.154 24.8329
78.156 13.4567
78.158 -30.2253
78.16 -13.281
78.162 -40.4372
78.164 -2.86609
78.166 17.468
78.168 -24.1058
78.17 9.31349
78.172 108.723
78.174 171.877
78.176 240.12
78.178 314.742
78.18 273.499
78.182 283.208
78.184 322.22
78.186 214.449
78.188 216.666
78.19 199.686
78.192 99.5617
78.194 -6.14453
78.196 -33.9173
78.198 -132.39
78.2 -270.056
78.202 -328.643
78.204 -348.999
78.206 -353.967
78.208 -351.593
78.21 -270.708
78.212 -200.752
78.214 -83.7272
78.216 81.4263
78.218 217.172
78.22 264.36
78.222 332.927
78.224 331.417
78.226 276.342
78.228 235.341
78.23 201.21
78.232 228.964
78.234 210.189
78.236 78.3566
78.238 -173.001
78.24 -374.101
78.242 -481.479
78.244 -466.485
78.246 -423.447
78.248 -321.437
78.25 -201.054
78.252 -70.5144
78.254 12.5136
78.256 126.251
78.258 185.086
78.26 189.341
78.262 142.588
78.264 104.123
78.266 32.5056
78.268 -91.0465
78.27 -225.972
78.272 -205.757
78.274 -198.485
78.276 -183.993
78.278 -155.215
78.28 -125.148
78.282 -44.4291
78.284 -23.2504
78.286 40.5551
78.288 92.8103
78.29 88.078
78.292 56.3132
78.294 -23.1262
78.296 -124.639
78.298 -138.881
78.3 -117.582
78.302 -30.1984
78.304 76.1173
78.306 188.958
78.308 178.543
78.31 167.941
78.312 179.195
78.314 126.154
78.316 13.5444
78.318 -65.0308
78.32 -94.0752
78.322 -99.2409
78.324 -156.31
78.326 -255.766
78.328 -286.608
78.33 -236.488
78.332 -172.719
78.334 -131.287
78.336 -116.63
78.338 -118.488
78.34 -83.8508
78.342 -13.6593
78.344 -10.0216
78.346 57.3695
78.348 166.346
78.35 175.645
78.352 169.378
78.354 227.626
78.356 268.635
78.358 280.362
78.36 190.315
78.362 111.517
78.364 99.8614
78.366 54.0613
78.368 -44.7939
78.37 -174.076
78.372 -257.555
78.374 -337.373
78.376 -429.423
78.378 -450.175
78.38 -430.404
78.382 -319.394
78.384 -182.924
78.386 -48.8427
78.388 38.7198
78.39 23.6787
78.392 7.902
78.394 -57.5014
78.396 -72.4732
78.398 -66.4477
78.4 -7.48289
78.402 119.407
78.404 228.106
78.406 312.107
78.408 347.465
78.41 225.044
78.412 77.6957
78.414 -87.1073
78.416 -176.747
78.418 -216.804
78.42 -227.588
78.422 -202.796
78.424 -216.365
78.426 -226.109
78.428 -194.731
78.43 -85.0066
78.432 -72.538
78.434 21.1731
78.436 105.484
78.438 201.335
78.44 267.708
78.442 308.065
78.444 264.183
78.446 322.345
78.448 358.538
78.45 365.218
78.452 298.125
78.454 259.453
78.456 170.997
78.458 166.243
78.46 82.2164
78.462 6.70106
78.464 -115.91
78.466 -227.559
78.468 -303.723
78.47 -312.422
78.472 -213.588
78.474 -110.447
78.476 -94.1016
78.478 -65.3517
78.48 -41.2225
78.482 23.274
78.484 72.7335
78.486 184.708
78.488 202.323
78.49 169.021
78.492 142.424
78.494 103.016
78.496 172.943
78.498 203.94
78.5 224.971
78.502 292.801
78.504 329.96
78.506 364.192
78.508 260.901
78.51 65.0042
78.512 -127.109
78.514 -259.343
78.516 -398.501
78.518 -505.359
78.52 -446.121
78.522 -334.236
78.524 -257.875
78.526 -240.882
78.528 -107.215
78.53 -29.545
78.532 -18.2241
78.534 -43.0377
78.536 -52.7191
78.538 68.8576
78.54 234.133
78.542 394.733
78.544 484.336
78.546 560.234
78.548 502.635
78.55 393.668
78.552 269.875
78.554 80.5404
78.556 -12.7458
78.558 9.9843
78.56 25.2659
78.562 15.0167
78.564 -9.53737
78.566 86.074
78.568 207.523
78.57 216.516
78.572 231.173
78.574 273.606
78.576 293.535
78.578 332.94
78.58 377.942
78.582 292.552
78.584 275.659
78.586 247.961
78.588 239.593
78.59 145.681
78.592 62.4354
78.594 -40.69
78.596 -217.709
78.598 -332.297
78.6 -366.83
78.602 -448.313
78.604 -459.178
78.606 -363.046
78.608 -234.167
78.61 -66.1829
78.612 93.127
78.614 292.67
78.616 385.034
78.618 483.316
78.62 559.316
78.622 485.377
78.624 369.235
78.626 273.574
78.628 212.981
78.63 66.8776
78.632 -34.8009
78.634 -56.7055
78.636 14.0629
78.638 139.668
78.64 180.076
78.642 181.759
78.644 182.79
78.646 114.544
78.648 2.10265
78.65 -168.04
78.652 -292.125
78.654 -391.017
78.656 -417.262
78.658 -295.281
78.66 -105.851
78.662 40.2487
78.664 176.285
78.666 270.739
78.668 324.697
78.67 349.039
78.672 280.333
78.674 137.947
78.676 8.9482
78.678 -97.4078
78.68 -148.178
78.682 -238.408
78.684 -306.933
78.686 -282.173
78.688 -243.639
78.69 -170.174
78.692 10.0544
78.694 118.731
78.696 227.147
78.698 366.326
78.7 332.192
78.702 160.407
78.704 56.7791
78.706 -8.64856
78.708 -76.042
78.71 -142.142
78.712 -137.198
78.714 -169.346
78.716 -195.147
78.718 -201.297
78.72 -237.233
78.722 -309.555
78.724 -329.863
78.726 -271.265
78.728 -221.23
78.73 -110.745
78.732 0.340941
78.734 36.2455
78.736 112.331
78.738 124.204
78.74 85.7729
78.742 93.1737
78.744 80.154
78.746 47.9555
78.748 59.1294
78.75 29.964
78.752 -124.803
78.754 -275.119
78.756 -374.431
78.758 -313.388
78.76 -194.389
78.762 -102.43
78.764 -39.1481
78.766 39.951
78.768 71.84
78.77 38.5673
78.772 8.87501
78.774 -6.59027
78.776 -40.857
78.778 -36.5437
78.78 -73.8403
78.782 -100.326
78.784 -73.3492
78.786 -36.5813
78.788 10.5255
78.79 92.4923
78.792 135.275
78.794 25.5102
78.796 -103.503
78.798 -220.222
78.8 -257.749
78.802 -258.318
78.804 -198.434
78.806 -86.8368
78.808 45.0557
78.81 94.5044
78.812 70.6442
78.814 16.3583
78.816 -46.6793
78.818 -75.9964
78.82 -116.172
78.822 -188.032
78.824 -249.834
78.826 -238.692
78.828 -183.705
78.83 -86.6306
78.832 39.0392
78.834 160.806
78.836 130.36
78.838 139.669
78.84 137.167
78.842 48.5296
78.844 -22.145
78.846 -66.9967
78.848 -99.0705
78.85 -169.113
78.852 -217.292
78.854 -260.875
78.856 -244.456
78.858 -174.554
78.86 -82.2926
78.862 -53.942
78.864 -48.6598
78.866 49.8872
78.868 143.736
78.87 74.6763
78.872 -7.53226
78.874 -8.63932
78.876 6.77035
78.878 10.2911
78.88 15.768
78.882 44.3881
78.884 94.3208
78.886 151.344
78.888 155.685
78.89 87.5449
78.892 3.79315
78.894 -57.5078
78.896 -170.066
78.898 -232.476
78.9 -263.548
78.902 -350.593
78.904 -371.492
78.906 -309.377
78.908 -136.025
78.91 15.2677
78.912 140.097
78.914 106.725
78.916 67.9735
78.918 -31.6585
78.92 -95.3324
78.922 -40.177
78.924 44.7289
78.926 65.6406
78.928 117.962
78.93 166.83
78.932 174.859
78.934 131.02
78.936 -2.3685
78.938 -53.8939
78.94 -42.9153
78.942 -97.3346
78.944 -51.0409
78.946 -2.74349
78.948 33.3683
78.95 44.9203
78.952 6.31274
78.954 3.29138
78.956 -37.0147
78.958 -17.0141
78.96 -44.2954
78.962 -130.602
78.964 -218.058
78.966 -254.065
78.968 -269.725
78.97 -239.514
78.972 -192.591
78.974 -127.032
78.976 -112.874
78.978 -108.696
78.98 -174.233
78.982 -176.836
78.984 -150.035
78.986 -114.232
78.988 -16.2704
78.99 65.463
78.992 76.1996
78.994 132.908
78.996 243.574
78.998 293.65
79 339.321
79.002 277.986
79.004 188.25
79.006 77.2433
79.008 3.08097
79.01 -60.9647
79.012 -18.2537
79.014 40.344
79.016 38.4215
79.018 -6.91963
79.02 -60.0395
79.022 -28.3425
79.024 121.403
79.026 243.104
79.028 285.798
79.03 286.69
79.032 192.674
79.034 56.6876
79.036 -50.4089
79.038 -109.053
79.04 -131.628
79.042 -213.389
79.044 -330.792
79.046 -366.818
79.048 -277.666
79.05 -169.463
79.052 -17.4289
79.054 135.144
79.056 201.022
79.058 239.137
79.06 240.162
79.062 210.121
79.064 182.171
79.066 102.927
79.068 84.9907
79.07 120.469
79.072 129.539
79.074 154.049
79.076 167.486
79.078 133.002
79.08 200.065
79.082 236.336
79.084 197.284
79.086 133.149
79.088 102.738
79.09 42.3562
79.092 19.987
79.094 13.823
79.096 -0.858591
79.098 -33.9867
79.1 -94.4851
79.102 -38.699
79.104 95.8001
79.106 166.725
79.108 181.998
79.11 180.917
79.112 160.444
79.114 153.583
79.116 111.901
79.118 0.685815
79.12 -128.522
79.122 -227.987
79.124 -275.536
79.126 -176.546
79.128 -72.6491
79.13 72.5132
79.132 193.476
79.134 221.159
79.136 296.831
79.138 308.459
79.14 217.932
79.142 217.452
79.144 260.528
79.146 302.216
79.148 276.443
79.15 223.435
79.152 193.777
79.154 190.745
79.156 144.001
79.158 107.842
79.16 110.249
79.162 111.562
79.164 87.533
79.166 148.269
79.168 207.692
79.17 168.358
79.172 51.0074
79.174 -87.7839
79.176 -230.62
79.178 -301.097
79.18 -324.953
79.182 -280.044
79.184 -160.972
79.186 -86.6995
79.188 -51.4926
79.19 -59.9625
79.192 -111.942
79.194 -116.804
79.196 -203.718
79.198 -293.841
79.2 -370.737
79.202 -393.79
79.204 -295.831
79.206 -184.469
79.208 -115.972
79.21 -84.9373
79.212 -54.9098
79.214 2.59071
79.216 71.4712
79.218 77.2669
79.22 81.2641
79.222 169.439
79.224 213.092
79.226 214.363
79.228 171.756
79.23 95.6634
79.232 40.8047
79.234 28.3156
79.236 -11.7405
79.238 -68.9295
79.24 -29.8004
79.242 -21.7486
79.244 34.028
79.246 53.343
79.248 39.1735
79.25 126.666
79.252 171.691
79.254 201.303
79.256 271.146
79.258 276.057
79.26 158.487
79.262 -55.9723
79.264 -308.644
79.266 -452.098
79.268 -485.108
79.27 -547.374
79.272 -530.807
79.274 -486.148
79.276 -402.551
79.278 -303.538
79.28 -212.54
79.282 -79.4385
79.284 79.555
79.286 284.631
79.288 501.235
79.29 691.359
79.292 730.829
79.294 660.278
79.296 503.755
79.298 209.633
79.3 -64.3124
79.302 -245.285
79.304 -306.614
79.306 -287.974
79.308 -237.242
79.31 -161.329
79.312 -12.9941
79.314 56.3889
79.316 59.6079
79.318 33.0604
79.32 -5.98028
79.322 -50.5957
79.324 -69.2995
79.326 -116.457
79.328 -139.282
79.33 -138.417
79.332 -122.805
79.334 -149.684
79.336 -187.522
79.338 -126.889
79.34 -0.236494
79.342 65.3818
79.344 86.1446
79.346 126.632
79.348 108.919
79.35 54.7671
79.352 9.16417
79.354 -21.9526
79.356 -88.1561
79.358 -114.722
79.36 -128.343
79.362 -128.391
79.364 -57.4164
79.366 66.8973
79.368 159.776
79.37 259.982
79.372 284.278
79.374 308.64
79.376 383.887
79.378 359.271
79.38 128.898
79.382 -96.2301
79.384 -221.013
79.386 -256.703
79.388 -238.787
79.39 -166.253
79.392 -68.2556
79.394 3.42671
79.396 113.717
79.398 173.698
79.4 202.145
79.402 195.779
79.404 191.563
79.406 157.857
79.408 49.4995
79.41 -41.9044
79.412 -55.3182
79.414 -60.5621
79.416 -96.3809
79.418 -160.891
79.42 -194.042
79.422 -181.549
79.424 -118.17
79.426 -122.547
79.428 -153.459
79.43 -132.143
79.432 -209.416
79.434 -296.682
79.436 -349.653
79.438 -269.234
79.44 -242.934
79.442 -245.523
79.444 -151.693
79.446 -22.1613
79.448 27.9105
79.45 96.3424
79.452 151.309
79.454 170.8
79.456 236.882
79.458 255.362
79.46 214.835
79.462 128.698
79.464 -0.567302
79.466 -62.1717
79.468 -85.6276
79.47 -38.6295
79.472 -11.2276
79.474 -73.8688
79.476 -209.481
79.478 -326.031
79.48 -348.537
79.482 -300.407
79.484 -245.093
79.486 -87.0977
79.488 44.1291
79.49 123.093
79.492 132.846
79.494 127.038
79.496 -24.01
79.498 -152.635
79.5 -122.743
79.502 -57.4909
79.504 1.84305
79.506 37.8846
79.508 77.0375
79.51 114.875
79.512 88.1906
79.514 96.2395
79.516 72.5139
79.518 36.175
79.52 48.7202
79.522 -22.9422
79.524 -63.1577
79.526 -141.774
79.528 -178.461
79.53 -146.438
79.532 -43.2387
79.534 35.7762
79.536 105.605
79.538 201.205
79.54 218.887
79.542 253.098
79.544 197.526
79.546 143.339
79.548 102.838
79.55 14.5509
79.552 -24.6502
79.554 25.5025
79.556 87.4562
79.558 159.446
79.56 180.415
79.562 176.678
79.564 172.071
79.566 193.109
79.568 177.527
79.57 141.807
79.572 147.307
79.574 118.935
79.576 128.767
79.578 98.8067
79.58 91.1526
79.582 113.927
79.584 86.834
79.586 96.2259
79.588 63.7738
79.59 31.1516
79.592 -87.4479
79.594 -200.339
79.596 -226.588
79.598 -196.481
79.6 -75.0629
79.602 9.79461
79.604 63.3454
79.606 159.434
79.608 230.85
79.61 264.091
79.612 198.711
79.614 118.743
79.616 37.6732
79.618 13.7008
79.62 48.9982
79.622 16.4469
79.624 44.1055
79.626 70.169
79.628 -1.19288
79.63 -36.7018
79.632 -7.24023
79.634 62.2794
79.636 165.866
79.638 140.148
79.64 1.90153
79.642 -160.827
79.644 -250.203
79.646 -172.348
79.648 6.07089
79.65 138.574
79.652 295.554
79.654 358.962
79.656 399.422
79.658 423.143
79.66 403.175
79.662 328.396
79.664 228.265
79.666 109.513
79.668 12.3951
79.67 12.6055
79.672 26.0731
79.674 11.3047
79.676 -62.0839
79.678 -108.17
79.68 -72.9103
79.682 16.3629
79.684 94.1639
79.686 122.668
79.688 160.938
79.69 253.246
79.692 276.062
79.694 243.125
79.696 154.813
79.698 -8.25017
79.7 -157.362
79.702 -257.082
79.704 -406.458
79.706 -454.413
79.708 -387.48
79.71 -378.695
79.712 -283.911
79.714 -147.911
79.716 -0.603137
79.718 149.17
79.72 368.863
79.722 476.569
79.724 528.187
79.726 459.908
79.728 392.775
79.73 387.542
79.732 361.802
79.734 377.834
79.736 363.723
79.738 295.147
79.74 163.844
79.742 -74.7747
79.744 -308.486
79.746 -472.514
79.748 -599.885
79.75 -603.647
79.752 -552.127
79.754 -505.389
79.756 -478.234
79.758 -349.684
79.76 -201.562
79.762 -108.165
79.764 -93.8919
79.766 30.6268
79.768 157.196
79.77 246.873
79.772 282.706
79.774 274.537
79.776 308.206
79.778 342.25
79.78 324.49
79.782 285.897
79.784 275.592
79.786 194.107
79.788 60.9377
79.79 -109.133
79.792 -318.308
79.794 -529.983
79.796 -701.87
79.798 -773.753
79.8 -744.041
79.802 -617.797
79.804 -415.807
79.806 -227.267
79.808 -126.618
79.81 -110.008
79.812 -73.8956
79.814 -77.9289
79.816 -90.0202
79.818 -131.241
79.82 -125.056
79.822 -108.578
79.824 -115.048
79.826 -74.7947
79.828 -7.394
79.83 13.6679
79.832 0.0233821
79.834 -24.7332
79.836 -44.3235
79.838 -28.8425
79.84 45.1289
79.842 141.612
79.844 140.475
79.846 160.385
79.848 170.921
79.85 132.255
79.852 18.1756
79.854 -9.02877
79.856 -69.1914
79.858 -72.2963
79.86 -108.026
79.862 -203.736
79.864 -260.445
79.866 -237.262
79.868 -159.382
79.87 -55.821
79.872 32.9157
79.874 126.442
79.876 269.561
79.878 237.753
79.88 175.609
79.882 78.538
79.884 -25.2838
79.886 -106.761
79.888 -89.968
79.89 -123.418
79.892 -186.193
79.894 -196.404
79.896 -161.96
79.898 -49.1364
79.9 74.821
79.902 111.695
79.904 30.8049
79.906 -49.2516
79.908 -82.5725
79.91 -95.0047
79.912 -27.9673
79.914 73.4168
79.916 153.496
79.918 170.898
79.92 131.691
79.922 145.984
79.924 238.222
79.926 289.025
79.928 363.701
79.93 388.726
79.932 362.831
79.934 263.699
79.936 90.4551
79.938 -32.2831
79.94 -123.122
79.942 -258.913
79.944 -294.565
79.946 -290.975
79.948 -159.65
79.95 -7.52065
79.952 122.912
79.954 265.735
79.956 333.31
79.958 364.448
79.96 334.889
79.962 251.086
79.964 202.269
79.966 216.365
79.968 243.121
79.97 203.299
79.972 158.604
79.974 76.2294
79.976 25.6563
79.978 51.4265
79.98 82.2248
79.982 102.96
79.984 127.24
79.986 88.4232
79.988 1.72304
79.99 -61.2195
79.992 -9.65163
79.994 81.576
79.996 188.687
79.998 234.678
80 215.569
80.002 61.1571
80.004 -118.484
80.006 -217.555
80.008 -297.06
80.01 -373.093
80.012 -326.285
80.014 -251.676
80.016 -135.644
80.018 -116.515
80.02 -171.005
80.022 -151.959
80.024 -111.689
80.026 46.1176
80.028 233.672
80.03 381.782
80.032 421.266
80.034 378.776
80.036 306.531
80.038 161.852
80.04 45.2733
80.042 -13.3292
80.044 3.33642
80.046 -20.0248
80.048 -78.4043
80.05 -86.4177
80.052 -51.8593
80.054 -70.326
80.056 35.9732
80.058 106.222
80.06 193.776
80.062 302.806
80.064 346.463
80.066 269.706
80.068 106.149
80.07 -54.812
80.072 -101.27
80.074 -138.621
80.076 -124.692
80.078 -58.519
80.08 19.77
80.082 61.8057
80.084 83.36
80.086 74.4185
80.088 24.685
80.09 -9.06942
80.092 -58.1583
80.094 -156.243
80.096 -229.432
80.098 -203.804
80.1 -149.164
80.102 -122.102
80.104 -53.252
80.106 58.9107
80.108 155.693
80.11 235.427
80.112 336.83
80.114 361.708
80.116 376.907
80.118 393.083
80.12 376.241
80.122 426.545
80.124 517.559
80.126 477.317
80.128 301.118
80.13 172.383
80.132 91.4756
80.134 -6.34031
80.136 -111.109
80.138 -159.133
80.14 -128.742
80.142 24.9111
80.144 217.335
80.146 362.72
80.148 514.18
80.15 599.993
80.152 509.363
80.154 285.2
80.156 26.3301
80.158 -202.572
80.16 -278.224
80.162 -277.245
80.164 -292.002
80.166 -248.465
80.168 -153.386
80.17 -116.958
80.172 -14.2886
80.174 83.8485
80.176 79.6453
80.178 149.99
80.18 130.297
80.182 145.289
80.184 180.88
80.186 137.597
80.188 53.735
80.19 -32.0512
80.192 -31.9503
80.194 45.1697
80.196 32.9592
80.198 61.284
80.2 88.751
80.202 37.4319
80.204 -6.76626
80.206 -31.7662
80.208 -101.193
80.21 -87.5213
80.212 21.1687
80.214 89.0705
80.216 134.289
80.218 124.711
80.22 26.5787
80.222 -49.3444
80.224 -138.064
80.226 -194.015
80.228 -274.793
80.23 -224.6
80.232 -107.703
80.234 -120.571
80.236 -121.133
80.238 -73.4556
80.24 -35.7947
80.242 -64.3256
80.244 -195.776
80.246 -330.063
80.248 -428.405
80.25 -430.343
80.252 -393.463
80.254 -419.35
80.256 -355.617
80.258 -322.431
80.26 -248.428
80.262 -219.488
80.264 -269.331
80.266 -259.547
80.268 -169.525
80.27 -116.626
80.272 -52.944
80.274 -23.8128
80.276 -55.7071
80.278 -62.2979
80.28 -71.075
80.282 15.0401
80.284 157.18
80.286 249.466
80.288 374.507
80.29 322.704
80.292 294.109
80.294 321.451
80.296 293.397
80.298 236.328
80.3 144.92
80.302 114.179
80.304 123.116
80.306 167.176
80.308 182.56
80.31 227.021
80.312 274.993
80.314 373.399
80.316 421.436
80.318 457.937
80.32 423.605
80.322 381.003
80.324 288.833
80.326 88.4579
80.328 -127.486
80.33 -245.525
80.332 -362.726
80.334 -505.992
80.336 -534.079
80.338 -518.559
80.34 -382.036
80.342 -183.768
80.344 21.3709
80.346 205.229
80.348 332.828
80.35 364.605
80.352 391.575
80.354 430.057
80.356 408.068
80.358 376.982
80.36 311.572
80.362 183.482
80.364 127.356
80.366 80.9736
80.368 -68.8442
80.37 -154.161
80.372 -192.071
80.374 -167.741
80.376 -155.728
80.378 -181.163
80.38 -144.093
80.382 -125.514
80.384 -155.869
80.386 -186.558
80.388 -285.418
80.39 -264.963
80.392 -163.04
80.394 -45.2436
80.396 82.6556
80.398 176.5
80.4 267.184
80.402 347.082
80.404 376.445
80.406 323.489
80.408 221.841
80.41 57.2037
80.412 -54.9211
80.414 -125.246
80.416 -188.795
80.418 -230.237
80.42 -257.986
80.422 -219.611
80.424 -102.907
80.426 -31.1726
80.428 -11.092
80.43 22.0242
80.432 51.113
80.434 93.3144
80.436 24.0363
80.438 -67.8563
80.44 -16.953
80.442 51.2513
80.444 83.2349
80.446 160.681
80.448 134.976
80.45 159.491
80.452 135.23
80.454 169.055
80.456 234.635
80.458 256.591
80.46 223.178
80.462 224.562
80.464 262.285
80.466 237.738
80.468 154.214
80.47 85.6081
80.472 9.47913
80.474 -60.0635
80.476 -133.266
80.478 -139.576
80.48 -152.672
80.482 -129.856
80.484 -98.2635
80.486 -72.3933
80.488 -8.02645
80.49 -22.6932
80.492 -37.3181
80.494 -30.9528
80.496 6.5929
80.498 -73.2465
80.5 -160.464
80.502 -258.359
80.504 -351.798
80.506 -394.367
80.508 -416.86
80.51 -364.502
80.512 -257.783
80.514 -137.113
80.516 104.451
80.518 241.95
80.52 288.09
80.522 255.178
80.524 180.885
80.526 123.704
80.528 123.811
80.53 114.13
80.532 115.074
80.534 115.82
80.536 39.824
80.538 -72.6076
80.54 -84.0873
80.542 -107.044
80.544 -29.9182
80.546 9.93051
80.548 80.2422
80.55 92.2221
80.552 35.6422
80.554 -26.422
80.556 -104.463
80.558 -249.653
80.56 -399.772
80.562 -410.495
80.564 -419.094
80.566 -419.394
80.568 -372.604
80.57 -365.38
80.572 -378.789
80.574 -396.159
80.576 -376.479
80.578 -307.199
80.58 -249.469
80.582 -231.398
80.584 -257.307
80.586 -165.004
80.588 -51.0044
80.59 -21.4667
80.592 -87.8351
80.594 -173.535
80.596 -121.853
80.598 -77.3491
80.6 -102.334
80.602 -135.547
80.604 -133.321
80.606 -86.5679
80.608 -44.1331
80.61 -36.1772
80.612 -17.7656
80.614 73.264
80.616 173.448
80.618 318.823
80.62 444.765
80.622 435.48
80.624 338.335
